No;Report Name;Report Period;Deadline;Report Type;PIC
1;Konglomerasi Keuangan Astra;January and July;15th;Periodical;EDN & REI
2;Report BoD BoC (APU PPT dan Tingkat Kesehatan Perusahan Pembiayaan) ;February, March, May, June, August, September, December;15th;Periodical;EDN & REI
3;Report Committee Audit ;December;15th;Periodical;EDN & REI
4;Realisasi Pengkinian Data Nasabah;January;31st;Periodical;EDN
5;Rencana Pengkinian Data Nasabah ;December;31st;Periodical;EDN
6;Laporan Enhanced Due Diligence;Every Month;Last day of the month;Periodical;EDN & REI
7;RBA Tools APU PPT (Laporan APOLO);August;31st;Periodical;REI
7;RBS Tools APU PPT (Laporan APOLO) ;August;31st;Periodical;REI
8;Incidentil - Laporan Transaksi Keuangan Mencurigakan;Anytime;Anytime;Incidental;EDN & REI
9;Incidentil - Laporan DTTOT & PPSPM (SIGAP OJK);Anytime;Anytime;Incidental;REI
10;Incidentil - Laporan DTTOT (SIPENDAR PPATK);Anytime;Anytime;Incidental;REI
11;Financial Integrity Rating ;September;30th;Periodical;EDN
12;Incidentil - Kuesioner ;Anytime;Anytime;Incidental;EDN
13;Laporan IRA;June;30th;Periodical;REI
14;Laporan National Risk Assessment ;September;Anytime;Incidental;EDN
15;Laporan Judi Online (SIGAP OJK);Anytime;Anytime;Incidental;REI
16;Laporan SIPESAT;January, April, July, October;15th;Periodical;REI
